,SiteID,CompanyName,SiteName,Address,CityCode,City,Country,geom,Subsector,DataSource,Emissions_ETS_2014,Emissions_EPRTR_2014,Production,Fuel_Demand,Excess_Heat_100-200C,Excess_Heat_200-500C,Excess_Heat_500C,Excess_Heat_Total,geometry,index_right,NUTS_ID,
97,98,Papierfabrik Palm GmbH & Co.KG,Papierfabrik Palm GmbH & Co.KG,Neukochen 10,73432,Aalen,Germany,SRID=4326;POINT(10.11424127615 48.823697723208),Paper and printing,ETS/EPRTR,127433,127000,490245.26,748.98,74.89,0,0,74.89,POINT (10.11424127615 48.823697723208),160,DE11D,
98,99,Schwenk Zement KG,"SCHWENK Zement KG, Werk Mergelstetten",Hainenbachstr. 30,89522,Heidenheim,Germany,SRID=4326;POINT(10.162467670779 48.653686828527),Cement,ETS/EPRTR,539698,466000,783338.6,761.57,0,114.23,0,114.23,POINT (10.162467670779 48.653686828527),159,DE11C,
99,100,Märker Zement GmbH,Märker Kalk GmbH,Weiherstrasse 24,89134,Blaustein,Germany,SRID=4326;POINT(10.6975 48.776747),Cement,ETS/EPRTR,160329,160000,,,0,0,0,0,POINT (10.6975 48.776747),286,DE27D,
100,101,Stora Enso Maxau GmbH,Stora Enso Maxau GmbH,Mitscherlichstr. 24,76187,Karlsruhe,Germany,SRID=4326;POINT(8.31325864944 49.042576767134),Paper and printing,ETS/EPRTR,156073,156000,600425.7,917.31,91.73,0,0,91.73,POINT (8.31325864944 49.042576767134),162,DE122,
101,102,Werk 1 MIRO-Mineralölraffinerie Oberrhein GmbH & Co.KG,Werk 1 MIRO-Mineralölraffinerie Oberrhein GmbH & Co.KG,Nördliche Raffineriestr. 1,76187,Karlsruhe,Germany,SRID=4326;POINT(8.329049991886 49.057809293646),Refineries,ETS/EPRTR,2782816,2060000,,,0,0,0,0,POINT (8.329049991886 49.057809293646),162,DE122,
102,103,SCA Hygiene Products GmbH Consumer Products,SCA Hygiene Products GmbH Consumer Products,Sandhofer Str. 176,68305,Mannheim,Germany,SRID=4326;POINT(8.457079832046 49.535498641378),Paper and printing,ETS/EPRTR,203327,,782215.74,1195.05,119.5,0,0,119.5,POINT (8.457079832046 49.535498641378),166,DE126,
103,104,HeidelbergCement AG Zementwerk Leimen,HeidelbergCement AG Zementwerk Leimen,Rohrbacher Str. 95,69181,Leimen,Germany,SRID=4326;POINT(8.685832398233 49.357679388234),Cement,ETS/EPRTR,417889,444000,606540.29,589.69,0,88.45,0,88.45,POINT (8.685832398233 49.357679388234),168,DE128,
104,105,Lafarge Zement Wössingen GmbH,Lafarge Zement Wössingen GmbH,Bruchsaler Strasse 56,75045,Walzbachtal,Germany,SRID=4326;POINT(8.61248973067 49.018412984966),Cement,ETS/EPRTR,483269,483000,701435.36,681.95,0,102.29,0,102.29,POINT (8.61248973067 49.018412984966),163,DE123,
105,106,HeidelbergCement AG,HeidelbergCement AG Kalkwerk Istein,Am Kehrenweg 10,79588,Efringen-Kirchen,Germany,SRID=4326;POINT(7.543294630271 47.659355859908),Cement,ETS/EPRTR,175359,100000,,,0,0,0,0,POINT (7.543294630271 47.659355859908),181,DE139,
106,107,Papierfabrik August Koehler SE,Papierfabrik August Koehler SE,Hauptstrasse 2,77704,Oberkirch,Germany,SRID=4326;POINT(8.086229012233 48.526812036549),Paper and printing,ETS/EPRTR,5223,140000,20093.31,30.69,3.06,0,0,3.06,POINT (8.086229012233 48.526812036549),176,DE134,
